Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
VRME4,VRME4,COSCO VENICE,CONTAINER,HKG,10,2024/05/01 06:30,2024/05/01 13:07,2024/05/02 04:00,2024/05/01 23:00,,"YANTIAN, GD","NINGBO, ZJ",ELC,MB,MB,9484405,KC12
5LPB4,5LPB4,GREAT SPIRIT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,11,2024/02/05 18:00,2024/02/06 07:31,2024/02/06 13:23,2024/02/06 14:44,,HONGAI,MARINDUQUE,NLA,,,9860233,SELA
3EHM9,3EHM9,V GALAXY,GENERAL / HEAVY LIFT CARGO,PAN,3.5,2024/10/11 03:00,2024/10/11 02:43,2024/10/11 15:00,2024/10/11 11:17,,"HUANGPU, GD",OPEN SEA,NWLA,,,8680569,NWLA
3E2786,3E2786,MELIA 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,10.3,2024/02/06 07:00,2024/02/05 20:40,,2024/02/06 03:07,,VLADIVOSTOK,"FANGCHENG, GX",,,,,SWLA
3E2506,3E2506,HENG HUI,MULTI-PURPOSE(SEMI CONT.),PAN,6.1,2024/02/06 08:00,2024/02/06 05:39,2024/02/06 13:00,2024/02/06 09:51,,POHANG,"NANSHA, PANYU",SWLA,,,8356405,SWLA
9V8801,9V8801,ZALE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SINGAPORE,4,2024/02/08 21:00,2024/02/08 12:51,,2024/02/08 21:45,,TAI ZHOU,SINGAPORE,,,,,SLA
V7QT6,V7QT6,BONNEVILLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7,2024/06/06 18:00,2024/06/06 21:38,2024/06/07 12:07,2024/06/07 10:29,,"ZHUHAI, GD",SINGAPORE,SWLA,,,9497323,SWLA
VRVW5,VRVW5,HONG RUI,LIQUIFIED PETROLEUM GAS TANKER,HKG,5.5,2024/10/10 18:00,2024/10/10 18:28,2024/08/03 23:59,2024/10/11 01:20,,HAIPHONG,OPEN SEA,SLA,,,9958614,SLA
5LLW7,5LLW7,MSC CHINA,CONTAINER,LIBERIA,,2024/09/08 20:00,,,,,"YANTIAN, SHENZHEN",,,MB,SNCPBW,,
9V2129,9V2129,KOTA SEMPENA,CONTAINER,SNG,11.5,2024/02/06 16:00,2024/02/06 17:53,2024/02/07 08:00,2024/02/07 06:19,,"NINGBO, ZJ","NANSHA, PANYU",SWLA,,,9681273,SWLA
5LNO9,5LNO9,CMA CGM FIORDLAND,CONTAINER,LIB,11.2,2024/05/08 04:00,2024/05/08 07:20,2024/05/09 18:00,2024/05/08 20:42,,"SHEKOU, SHENZHEN",KEELUNG,KC12,TSK,WL,9969106,KC14
3EGD6,3EGD6,SITC NAGOYA,CONTAINER,PAN,8.6,2024/07/23 21:00,2024/07/23 21:57,2024/07/24 10:00,2024/07/24 09:51,,HAIPHONG,HAIPHONG,CMTY,ELC,TSK,9308053,CMTY
3FTI4,3FTI4,G.PARAGON,LIQUIFIED PETROLEUM GAS TANKER,PAN,7.7,2024/02/07 01:00,2024/02/07 01:03,2024/02/07 08:53,2024/02/07 08:09,,"OTHER, MALAYSIA",SINGAPORE,SLA,,,9656888,SLA
3FCF9,3FCF9,UNI PATRIOT,CONTAINER,PAN,7.5,2024/06/02 16:00,2024/06/13 19:14,2024/06/02 23:00,2024/06/14 08:24,,KAOHSIUNG,KOTA KINABALU,KC10,,,9202168,KC10
V7WM9,V7WM9,LMZ PLUTO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,10,2024/02/08 20:00,2024/02/08 14:53,2024/02/07 19:00,2024/02/08 19:00,,HONG KONG,PALAWAN,WL,,,,SELA
ZCDU4,ZCDU4,METHANE ALISON VICTORIA,LIQUIFIED NATURAL GAS TANKER,BERMUDA,11.3,2024/03/08 11:00,2024/02/07 11:29,2024/02/08 12:00,2024/02/07 13:31,,"SHENZHEN, GD",SINGAPORE,,PCPBW,MB,,SCCA
9V9369,9V9369,GAS NOUVEAU BAUHINIA,LIQUIFIED PETROLEUM GAS TANKER,SINGAPORE,12.19,2024/02/07 10:00,2024/02/07 09:41,2024/02/07 18:00,2024/02/07 14:40,,"DONGGUAN, GD",SINGAPORE,,,,,SLA
V7OV6,V7OV6,DELTA AVON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,12.6,2024/02/16 18:30,2024/02/16 16:03,,2024/02/16 21:05,,"OTHER, CHINA (COAST)",HO CHI MINH CITY,,,,,SELA
9V3873,9V3873,SAVITREE NAREE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,7.35,2024/02/29 22:00,2024/02/29 20:15,,2024/03/01 04:52,,"SHEKOU, SHENZHEN",OPEN SEA,,TSK,PT,,SELA
9HA5711,9HA5711,CNC PLUTO,CONTAINER,MALTA,6.7,2024/07/27 07:30,2024/02/08 09:19,2024/02/08 19:00,2024/02/09 00:11,,HO CHI MINH CITY,KAOHSIUNG,,WL,TSK,,KC10
3FIG8,3FIG8,MODEST SW,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,6.9,2024/09/23 03:00,2024/09/25 13:37,2024/09/23 12:00,2024/09/25 19:34,,GUANGZHOU,"OTHER, INDONESIA",HKE,,,9476941,SELA
D5NI2,D5NI2,MSC TOPAZ,CONTAINER,LIBERIA,,2024/09/18 08:00,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
3FQW5,3FQW5,CHEMOCEAN ORION,CHEMICAL,PANAMA,8.5,2024/02/18 16:00,2024/02/18 10:48,2024/02/18 23:00,2024/02/18 14:58,,"FANGCHENG, GX","OTHER, CHILE",,,,,SLA
VRUV5,VRUV5,SITC CHENMING,CONTAINER,"HONG KONG, CHINA",10.8,2024/02/07 18:00,2024/02/07 17:24,2024/02/07 23:30,2024/02/07 20:21,,"SHANGHAI, SH",HO CHI MINH CITY,,,,,SELA
3FRU5,3FRU5,PING HAI WAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,5.5,2024/02/07 18:00,2024/02/07 23:03,,2024/02/08 05:02,,GUANGZHOU,SUEZ,PT,,,9558579,SLA
V7YX2,V7YX2,SEAMEC NIDHI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.5,2024/02/07 19:00,2024/02/09 05:57,2024/02/09 23:00,2024/02/10 06:22,,GUANGZHOU,SINGAPORE,SWLA,,,9497414,SWLA
3E2342,3E2342,MAGIC L,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.2,2024/03/26 17:00,2024/03/26 18:54,2024/03/26 23:30,2024/03/27 00:45,,GUANGZHOU,OPEN SEA,,,,,SWLA
C6SD9,C6SD9,SPRUCE ARROW,GENERAL / HEAVY LIFT CARGO,BAHAMAS,12.95,2024/02/08 01:00,2024/02/08 07:19,2024/02/08 23:00,2024/02/08 14:04,,"OTHER, BRAZIL",QINGDAO,PT,,,,SELA
ICAZ,ICAZ,COSTA SERENA,PASSENGER,ITALY,8.3,2024/10/12 07:30,2024/10/07 08:33,2024/10/12 17:33,2024/10/07 16:58,,ISHIGAKI,NAHA,WL,,,,KTCT
9V8035,9V8035,MG FIR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,10.21,2024/05/02 10:00,2024/05/02 13:48,2024/05/03 09:00,2024/05/02 17:12,,"CAILAN, VIETNAM","NINGBO, ZJ",WL,,,,SWLA
5LLF5,5LLF5,ZIM ARIES,CONTAINER,LIBERIA,,2024/08/12 11:00,,,,,"YANTIAN, GD",,,MB,MB,,
9VFX4,9VFX4,KOTA NAGA,CONTAINER,SINGAPORE,,2024/06/10 10:30,,,,,"SHANGHAI, SH",,,WL,TSK,,
9HA5165,9HA5165,YUKA D,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MTA,10,2024/04/25 12:00,2024/04/25 11:53,2024/04/25 18:00,2024/04/25 15:53,,"OTHER, USA",OPEN SEA,SWLA,,,9586710,SELA
3E2707,3E2707,HAI JING HANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,6.8,2024/09/09 16:00,2024/09/09 21:41,2024/08/04 23:00,2024/09/10 02:08,,"HUANGPU, GD",OPEN SEA,PT,,,8671594,SWLA
HOA5669,HOA5669,BANJARMASIN VICTORY,OTHER,PANAMA,2.5,2024/02/08 20:00,2024/02/09 08:06,2024/02/09 14:00,2024/02/09 10:38,,"JIANGMEN, GD",SINGAPORE,,,,,SWLA
9V8799,9V8799,ZEVIROUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SINGAPORE,4,2024/02/08 21:00,2024/02/08 13:09,,2024/02/08 21:25,,TAI ZHOU,SINGAPORE,,,,,SLA
V7A7509,V7A7509,HENG TAI QIANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.6,2024/09/22 16:00,2024/09/22 16:15,2024/09/23 12:00,2024/09/23 02:44,,"DONGGUAN, GD",HAY POINT,SELA,,,9591521,SWLA
C6GN6,C6GN6,ANGEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BAHAMAS,6.58,2024/02/09 05:00,2024/02/09 09:40,2024/02/09 17:00,2024/02/09 15:37,,"SHANGHAI, SH",ALBANY,E,,,,SELA
3E3793,3E3793,BEYOND 2,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,10.5,2024/02/09 06:00,2024/02/09 05:07,2024/02/09 15:00,2024/02/09 14:13,,"OTHER, CHINA (COAST)","OTHER, VIETNAM",SELA,,,9526564,SELA
3EXF5,3EXF5,CHAMTANG,CHEMICAL,PANAMA,7.5,2024/02/09 12:00,2024/02/09 12:36,2024/02/09 17:00,2024/02/09 22:32,,ZHONGSHAN,SINGAPORE,,,,,SLA
V7A7492,V7A7492,QINGDAO STAR,CONTAINER,MAR,10.9,2024/02/12 17:00,2024/02/12 18:04,2024/02/13 11:00,2024/02/13 11:38,,"SHEKOU, SHENZHEN",INCHEON,KC19,TSK,PT,9318163,KC19
5LII6,5LII6,SHIMANAMI BAY,CONTAINER,LIBERIA,10.7,2024/09/16 13:00,2024/02/09 12:45,2024/02/09 18:00,2024/02/09 20:03,,KAOHSIUNG,PORT KLANG,W,S,TSK,,SWLA
BPKG,BPKG,XIN HANG ZHOU,CONTAINER,CHINA,10.8,2024/09/27 08:00,2024/09/27 08:00,2024/09/27 09:00,2024/09/27 08:01,,"XIAMEN, FJ","NANSHA, PANYU",E,,,,SELA
D5QT7,D5QT7,MSC ANTONIA,CONTAINER,LIBERIA,,2024/02/10 11:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
9HA5698,9HA5698,CMA CGM MEKONG,CONTAINER,MTA,12.4,2024/09/30 03:00,2024/09/19 15:51,2024/09/20 18:00,2024/09/19 23:54,,"NINGBO, ZJ","SHANGHAI, SH",KC18,WL,TSK,9718105,KC
YDDA3,YDDA3,EMERALD INDAH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INA,7.3,2024/07/15 18:00,2024/07/15 18:52,2024/04/10 11:12,2024/07/15 22:28,,"DONGGUAN, GD",SINGAPORE,WL,,,9172428,SWLA
9HA5849,9HA5849,PERISTIL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,6.3,2024/03/01 07:00,2024/03/01 07:53,2024/03/01 22:00,2024/03/01 12:55,,"FUZHOU, MAWEI, FJ",MUARA,WL,,,,SELA
D8HP,D8HP,HYUNDAI PRIDE,CONTAINER,REPUBLIC OF KOREA,,2024/05/23 15:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
5BZR3,5BZR3,KYPROS LAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,7.2,2024/02/13 09:00,2024/02/13 12:21,2024/02/13 23:00,2024/02/13 18:39,,"HAIMEN, ZJ",OPEN SEA,E,,,,SWLA
5BWC2,5BWC2,ORIENT CAVALIER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYP,7.38,2024/02/09 23:30,2024/02/10 07:48,2024/02/10 22:20,2024/02/11 09:04,,CAMPHA,OPEN SEA,SWLA,,,9436460,SWLA
5LMW3,5LMW3,MSC CARMELITA,CONTAINER,LIBERIA,,2024/04/19 10:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
3E6610,3E6610,TM LUSTROUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.2,2024/02/10 05:00,2024/02/10 09:00,2024/02/10 18:40,2024/02/10 20:04,,CAMPHA,ABBOT POINT,S,,,,SELA
CQAN3,CQAN3,UHL FORTUNE,MULTI-PURPOSE(SEMI CONT.),PTG,7.2,2024/02/10 08:00,2024/02/10 09:51,,2024/02/16 05:50,,MOKPO,SINGAPORE,SSKA1,,,9813242,SSKA1
VRKZ4,VRKZ4,JIN WEN FENG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.5,2024/02/10 09:00,2024/02/10 05:35,2024/02/10 17:00,2024/02/10 16:44,,"OTHER, CHINA (COAST)",SINGAPORE,SELA,,,9532666,SELA
D5DJ5,D5DJ5,ALEXANDER BAY,CONTAINER,LIBERIA,,2024/02/11 08:00,,,,,"NINGBO, ZJ",,,WL,TSK,,
YDFE3,YDFE3,SINAR MINAHASA,CHEMICAL,INDONESIA,8.72,2024/02/14 08:00,2024/02/14 09:41,2024/02/14 22:35,2024/02/14 16:28,,GUANGZHOU,OPEN SEA,S,,,,SLA
E6AX3,E6AX3,BUANA GEMILANG II,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,NIUE,8,2024/02/11 08:00,2024/02/11 12:48,2024/02/12 15:21,2024/02/11 23:00,,NINGDE,SINGAPORE,,,,,SWLA
E6AW3,E6AW3,BUANA GEMILANG I,GENERAL / HEAVY LIFT CARGO,NIUE,8,2024/02/11 08:00,2024/02/11 08:21,2024/02/12 14:56,2024/02/11 21:46,,NINGDE,SINGAPORE,WL,,,,SWLA
CQ2077,CQ2077,SOUTHAMPTON EXPRESS,CONTAINER,PORTUGAL,,2024/09/21 13:00,,,,,"YANTIAN, GD",,,CIPBS,MB,,
5LOH9,5LOH9,MSC ROSE,CONTAINER,LIBERIA,,2024/02/11 11:00,,,,,"XIAMEN, FJ",,,WL,TSK,,
3EXM2,3EXM2,HAI JI LI,RORO/REEFER CARRIER,PANAMA,4.7,2024/02/10 19:00,2024/02/10 23:21,2024/02/10 23:44,2024/02/11 02:43,,"SHIDAO, SD",SINGAPORE,,,,,SELA
9HA5724,9HA5724,CMA CGM VITORIA,CONTAINER,MALTA,11.6,2024/06/26 13:00,2024/05/13 18:13,2024/05/13 23:30,2024/05/13 18:15,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC,TSK,PT,,LCS1
VRSO5,VRSO5,COSCO SHIPPING AQUARIUS,CONTAINER,HKG,10.8,2024/05/17 11:00,2024/05/17 13:50,,2024/05/18 05:29,,"NANSHA, PANYU","XIUYAO, XIAMEN, FJ",KC,,,9789623,KC14
H9XH,H9XH,RUKAI BENEFIT,GENERAL / HEAVY LIFT CARGO,PANAMA,5.52,2024/02/11 07:00,2024/02/11 08:02,2024/02/11 15:00,2024/02/11 19:12,,CUA LO,SINGAPORE,S,,,,SWLA
S2AC5,S2AC5,AKIJ HERITAGE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BANGLADESH,6.4,2024/02/11 08:00,2024/02/10 18:25,2024/02/11 13:00,2024/02/11 03:46,,"OTHER, CHINA (COAST)",OPEN SEA,,,,,SWLA
5BLH5,5BLH5,ARISTOTELES GRAECIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,7.5,2024/02/11 09:00,2024/02/13 01:12,2024/02/12 06:00,2024/02/13 01:50,,"OTHER, CHINA (RIVER)",OPEN SEA,,,,,SELA
7KDQ,7KDQ,SNOW CAMELLIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,JAPAN,9.8,2024/10/12 23:00,2024/02/11 11:35,2024/02/11 15:57,2024/02/11 19:21,,DURBAN,"OTHER, JAPAN",,,,,SELA
CQSG,CQSG,BG GREEN,CONTAINER,PORTUGAL,7.5,2024/02/11 09:00,2024/02/12 09:19,,2024/02/13 04:30,,QINGDAO,OPEN SEA,,WL,TSK,,SELA
5BUC3,5BUC3,LIA M,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,11.16,2024/02/11 12:00,2024/02/11 19:16,,2024/02/12 01:06,,"OTHER, VIETNAM",GUANGZHOU,,,,,SWLA
9V6588,9V6588,ENDURANCE IV,CHEMICAL,SNG,11.2,2024/02/11 17:15,2024/02/11 23:41,,2024/02/13 02:59,,SINGAPORE,OPEN SEA,EMTY,,,9895197,EMTY
H9ZH,H9ZH,EPIC BARNES,LIQUIFIED PETROLEUM GAS TANKER,PANAMA,4.5,2024/02/12 10:00,2024/02/12 08:10,2024/02/12 15:40,2024/02/12 14:24,,"OTHER, CHINA (COAST)","SHEKOU, SHENZHEN",,,,,SLA
HO9156,HO9156,FANTASIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,12.3,2024/02/11 17:00,2024/02/11 22:39,2024/02/12 03:00,2024/02/12 05:15,,KHOR FAKKAN,KAOHSIUNG,PT,,,9182473,SWLA
V7NA5,V7NA5,STAR BOSTON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,8.7,2024/02/16 11:00,2024/02/16 11:08,2024/02/17 13:32,2024/02/17 14:12,,KEMANAN,SINGAPORE,SELA,,,9445966,SELA
D5LD7,D5LD7,STAR MACARENA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,14.84,2024/02/24 00:30,2024/04/12 04:17,2024/04/17 10:27,2024/04/16 09:24,,"TABONEO, INDONESIA","OTHER, INDONESIA",CLP,,,9719563,CLP
3FXN4,3FXN4,NOSHIMA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.08,2024/02/11 20:00,2024/02/11 22:49,2024/02/12 04:00,2024/02/12 06:13,,ADELAIDE,"NANSHA, PANYU",SELA,,,9860714,SELA
7JUE,7JUE,WORLD SWAN II,OTHER,JPN,10.19,2024/08/09 15:00,2024/08/08 15:58,2024/08/08 23:00,2024/08/09 00:47,,CHANMAY,NAGOYA,SELA,,,9344045,SELA
3FAL8,3FAL8,UNIPOWER,OTHER,PANAMA,7.2,2024/02/14 12:00,2024/02/14 12:00,2024/02/15 15:15,2024/02/14 16:54,,"BAYUQUAN, LN",SINGAPORE,,,,,SELA
D7NK,D7NK,FORTUNE SWAN,CHEMICAL,KRS,4.8,2024/02/12 06:00,2024/02/12 06:00,2024/02/13 09:00,2024/02/13 12:24,,TAICHUNG,"ZHAPU,CHINA",ELC,,,9322994,SLA
D5YK4,D5YK4,CHARLOTTE OLDENDORFF,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,7.25,2024/02/12 08:00,2024/02/17 05:04,2024/02/17 16:03,2024/02/17 16:03,,CAMPHA,OPEN SEA,SELA,,,9570852,SELA
OZIA2,OZIA2,ANE MAERSK,CONTAINER,DENMARK,,2024/06/02 07:00,,,,,"NANSHA, PANYU",,,MB,MB,,
BPKF2,BPKF2,HONG DA XIN 778,CONTAINER,CHR,8.5,2024/07/04 00:00,2024/07/14 00:21,2024/07/03 17:00,2024/07/14 00:23,,"SHANGHAI, SH","ZHUHAI, GD",PT,,,1025186,SELA
H3SA,H3SA,YUANPING SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,12.9,2024/04/11 13:00,2024/04/11 15:53,2024/02/13 04:00,2024/04/12 00:22,,"OTHER, INDONESIA","OTHER, VIETNAM",,,,,SELA
H8IA,H8IA,IKI,MULTI-PURPOSE(SEMI CONT.),PANAMA,8.7,2024/02/13 07:30,2024/02/13 08:50,2024/02/14 11:31,2024/02/13 23:58,,KOBE,PORT KLANG,WL,,,,KC16
VRVP3,VRVP3,GUSTAV MAERSK,CONTAINER,HKG,12,2024/10/04 21:00,2024/09/30 22:47,2024/10/01 12:00,2024/10/01 07:44,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC19,MB,MB,9359038,KC19
BURW,BURW,NING HUA 417,CHEMICAL,CHR,5.6,2024/09/14 06:00,2024/09/15 00:17,2024/09/16 10:50,2024/09/15 18:01,,MAILIAO,OPEN SEA,SINO,,,9320178,SINO
V7RK4,V7RK4,DUBAI GLAMOUR,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,10.8,2024/02/13 18:00,2024/02/14 07:47,2024/02/16 08:00,2024/02/16 15:04,,SINGAPORE,SINGAPORE,SINO,,,9402483,SINO
3E3908,3E3908,VICSTAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,11.5,2024/02/13 18:00,2024/02/13 14:37,2024/02/14 02:00,2024/02/14 05:15,,"OTHER, CHINA (COAST)","OTHER, MALAYSIA",SELA,,,9206009,SELA
HPFH,HPFH,MSC FLORENTINA,CONTAINER,PANAMA,,2024/10/12 17:00,,,,,"YANTIAN, SHENZHEN",,,CIPBS,MB,,
BPBB,BPBB,XIN XIA MEN,CONTAINER,CHINA,,2024/02/14 10:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
CQTB,CQTB,OCCITAN KEY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PTG,6.5,2024/02/20 10:00,2024/02/20 07:59,2024/02/21 11:49,2024/02/20 13:43,,"OTHER, CHINA (COAST)",SINGAPORE,SELA,,,9302475,SELA
3E4752,3E4752,EAST KING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.5,2024/07/05 14:00,2024/07/05 14:33,2024/02/15 06:00,2024/07/05 21:00,,"OTHER, CHINA (RIVER)","OTHER, RUSSIAN",,,,,SWLA
VRIH4,VRIH4,JOSCO CHANGZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",10.2,2024/02/14 09:00,2024/02/14 08:10,,2024/02/14 15:11,,"QINZHOU, GX","TIANJIN XINGANG, TJ",,,,,SWLA
9HYQ8,9HYQ8,MAJORCA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,7.8,2024/08/05 16:00,2024/08/05 15:21,2024/08/06 17:47,2024/08/06 01:46,,"SHANWEI, GD",SINGAPORE,,,,,SELA
BZU7R,BZU7R,NINGTAILENG5,FISHING,CHINA,4.5,2024/02/15 06:00,2024/02/15 07:50,2024/02/15 16:00,2024/02/15 23:40,,ZHOUSHAN,OPEN SEA,S,,,,SWLA
3FAM6,3FAM6,AKSON SERIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.1,2024/02/15 06:00,2024/02/15 22:34,2024/02/16 07:00,2024/02/16 06:20,,"YANGJIANG, GD","XIAMEN, FJ",SWLA,,,9275311,SWLA
9HA5275,9HA5275,EUROPA,PASSENGER,MTA,7,2024/04/05 07:30,2024/04/05 08:29,2024/04/08 09:58,2024/04/07 10:09,,"XIAMEN, FJ","OTHER, VIETNAM",OT,,,9183855,OT
3EAG4,3EAG4,GRAND PAVO,RORO/REEFER CARRIER,PANAMA,9.3,2024/02/15 15:00,2024/02/15 16:39,,2024/02/16 02:59,,"HUANGPU, GD","SHANGHAI, SH",,,,,KC16
9V7854,9V7854,WAN HAI 369,CONTAINER,SINGAPORE,,2024/06/15 07:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
HOKY,HOKY,GOLDEN FLAME,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,5.7,2024/02/20 23:00,2024/02/20 20:28,,2024/02/21 02:51,,"HUANGPU, GD","ZHANJIANG, GD",,,,,SELA
YJWD8,YJWD8,HK CHALLENGER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VAN,7.5,2024/09/08 02:00,2024/09/08 01:47,2024/02/21 10:00,2024/09/08 12:14,,"OTHER, VIETNAM","OTHER, JAPAN",SELA,,,9553127,SELA
VTWI,VTWI,JAG PARTH,"TANKER (CRUDE,FUEL,DIESEL,LUB)",IDA,11.5,2024/08/27 11:30,2024/08/27 13:51,2024/07/27 18:00,2024/08/29 00:51,,YEOSU,SINGAPORE,CTX,,,9418638,CTX
3FJF4,3FJF4,SAKIZAYA MIRACLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.5,2024/02/15 23:00,2024/02/16 04:50,2024/02/16 12:00,2024/02/16 15:13,,"OTHER, CHINA (COAST)","OTHER, CHINA (COAST)",SWLA,,,9768019,SWLA
A8VO2,A8VO2,COPERNICUS N,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,8.5,2024/09/14 06:00,2024/09/14 06:02,2024/02/17 10:00,2024/09/16 00:41,,TAICHUNG,BALIKPAPAN,SELA,,,9531454,SELA
V7IO3,V7IO3,NIKGENIOUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.1,2024/02/15 23:59,2024/02/15 23:47,2024/02/16 14:38,2024/02/16 04:39,,TAICHUNG,"OTHER, PHILIPPINES",WL,,,9729922,SELA
5LIR8,5LIR8,OKEE JOHN T,"TANKER (CRUDE,FUEL,DIESEL,LUB)",LIB,12.2,2024/02/16 08:00,2024/02/16 07:26,2024/02/19 01:00,2024/02/18 23:28,,ULSAN,SINGAPORE,SINO,,,9311036,SINO
D7JR,D7JR,HMM COPENHAGEN,CONTAINER,REPUBLIC OF KOREA,,2024/06/26 09:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
V7ME7,V7ME7,ALPHA ETHOS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,11.7,2024/02/16 13:00,2024/02/16 14:04,2024/02/16 23:00,2024/02/16 18:54,,GERALDTON,"OTHER, CHINA (RIVER)",,,,,SELA
V7A2714,V7A2714,IVS MAGPIE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,5.32,2024/02/16 18:00,2024/02/16 15:36,2024/02/17 06:00,2024/02/16 20:23,,"ZHENJIANG, JS","OTHER, AUSTRALIA",,,,,SWLA
3FXG7,3FXG7,SEACON MANILA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.31,2024/02/16 19:00,2024/02/16 21:05,,2024/02/16 23:06,,"NANJING, JS",HAIPHONG,,,,,SELA
5LOK3,5LOK3,YM WISDOM,CONTAINER,LIBERIA,,2024/09/20 10:00,,,,,"YANTIAN, GD",,,MB,MB,,
XVKE7,XVKE7,SGS GREEN,GENERAL / HEAVY LIFT CARGO,VNM,3.8,2024/06/24 19:00,2024/06/24 17:54,2024/06/13 18:00,2024/08/08 18:53,,KAOHSIUNG,"CAILAN, VIETNAM",WA1,,,9552680,WA1
VRQE3,VRQE3,FU XING HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",10.05,2024/02/17 11:00,2024/02/17 12:16,2024/02/18 12:00,2024/02/17 17:56,,SRIRACHA,BARBER'S POINT,,,,,SWLA
3E2315,3E2315,HOUEI PHOENIX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7,2024/04/05 21:00,2024/04/05 19:09,,2024/04/05 21:22,,"OTHER, VIETNAM","OTHER, CHINA (COAST)",,,,,SWLA
V7A7391,V7A7391,CASDA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,13.1,2024/02/20 18:30,2024/02/17 17:13,2024/02/18 15:30,2024/02/18 15:23,,"CHIWAN, SHENZHEN","CHIWAN, SHENZHEN",URMA,TSK,WL,9802267,URMA
